full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
zhouxiaoxiang/vim,https://github.com/zhouxiaoxiang/vim,The official Vim repository,57793,0,0,2016-02-29T04:25:51Z,2016-02-29T04:26:24Z,2016-02-29T02:35:43Z,git://github.com/zhouxiaoxiang/vim.git
mischief/vim,https://github.com/mischief/vim,The official Vim repository,53317,0,0,2016-02-29T02:24:13Z,2016-02-29T02:24:54Z,2016-02-29T02:33:48Z,git://github.com/mischief/vim.git
Bapexboz/vim,https://github.com/Bapexboz/vim,The official Vim repository,57029,0,0,2016-02-28T14:59:37Z,2016-02-28T15:00:08Z,2016-02-28T14:49:11Z,git://github.com/Bapexboz/vim.git
icecity96/vim,https://github.com/icecity96/vim,The official Vim repository,56812,0,0,2016-02-28T12:46:39Z,2016-02-28T12:47:19Z,2016-02-27T21:59:50Z,git://github.com/icecity96/vim.git
mickeyato/vim,https://github.com/mickeyato/vim,The official Vim repository,56812,0,0,2016-02-28T01:18:35Z,2016-02-28T01:19:07Z,2016-02-27T21:59:50Z,git://github.com/mickeyato/vim.git
romainl/vim,https://github.com/romainl/vim,The official Vim repository,56468,0,0,2016-02-27T21:23:15Z,2016-02-27T21:23:43Z,2016-02-27T21:08:24Z,git://github.com/romainl/vim.git
tlzyh/vim,https://github.com/tlzyh/vim,The official Vim repository,53790,0,0,2016-02-27T09:11:20Z,2016-02-27T09:11:54Z,2016-02-26T18:59:08Z,git://github.com/tlzyh/vim.git
aerendon/vim,https://github.com/aerendon/vim,The official Vim repository,53764,0,0,2016-02-26T18:52:57Z,2016-02-26T18:53:27Z,2016-02-26T14:56:50Z,git://github.com/aerendon/vim.git
godwinjavaee/vim,https://github.com/godwinjavaee/vim,The official Vim repository,53764,0,0,2016-02-26T16:48:17Z,2016-02-26T16:48:47Z,2016-02-26T14:56:50Z,git://github.com/godwinjavaee/vim.git
iamluca/vim,https://github.com/iamluca/vim,The official Vim repository,53456,0,0,2016-02-26T09:05:50Z,2016-02-26T09:06:20Z,2016-02-25T22:10:26Z,git://github.com/iamluca/vim.git
fritzophrenic/vim,https://github.com/fritzophrenic/vim,The official Vim repository,53456,0,0,2016-02-26T03:37:23Z,2016-02-26T03:37:49Z,2016-02-25T22:10:26Z,git://github.com/fritzophrenic/vim.git
larryv/vim,https://github.com/larryv/vim,The official Vim repository,53366,0,0,2016-02-25T19:41:26Z,2016-02-25T19:41:57Z,2016-02-25T19:37:47Z,git://github.com/larryv/vim.git
Tony133/vim,https://github.com/Tony133/vim,The official Vim repository,59076,0,0,2016-02-25T09:51:29Z,2017-03-26T15:40:31Z,2016-02-24T23:00:16Z,git://github.com/Tony133/vim.git
hadesshark/vim,https://github.com/hadesshark/vim,The official Vim repository,59076,0,0,2016-02-25T02:40:01Z,2016-02-25T02:40:34Z,2016-02-24T23:00:16Z,git://github.com/hadesshark/vim.git
gfraysse/vim,https://github.com/gfraysse/vim,The official Vim repository,57555,0,0,2016-02-24T09:48:33Z,2016-02-24T09:49:11Z,2016-02-24T06:43:02Z,git://github.com/gfraysse/vim.git
Qubit0-1/vim,https://github.com/Qubit0-1/vim,The official Vim repository,55259,1,0,2016-02-22T21:21:51Z,2016-02-22T21:22:26Z,2016-02-22T21:19:31Z,git://github.com/Qubit0-1/vim.git
ebfe/vim,https://github.com/ebfe/vim,The official Vim repository,54265,0,0,2016-02-22T13:10:52Z,2016-02-22T13:11:26Z,2016-02-22T10:39:35Z,git://github.com/ebfe/vim.git
Shekharrajak/vim,https://github.com/Shekharrajak/vim,The official Vim repository,55251,0,0,2016-02-21T08:48:26Z,2016-02-21T08:49:05Z,2016-02-21T05:59:32Z,git://github.com/Shekharrajak/vim.git
wincent/vim,https://github.com/wincent/vim,The official Vim repository,52530,0,0,2016-02-19T06:29:26Z,2016-02-19T06:29:57Z,2016-02-18T21:58:34Z,git://github.com/wincent/vim.git
theo01/vim,https://github.com/theo01/vim,The official Vim repository,47755,0,0,2016-02-18T13:59:23Z,2016-02-18T13:59:54Z,2016-02-18T14:58:13Z,git://github.com/theo01/vim.git
pofman/vim,https://github.com/pofman/vim,The official Vim repository,57211,0,0,2016-02-17T01:38:09Z,2016-02-17T01:38:44Z,2016-02-16T21:02:45Z,git://github.com/pofman/vim.git
digsrc/vim,https://github.com/digsrc/vim,The official Vim repository,55958,0,0,2016-02-16T17:11:30Z,2016-02-16T17:12:08Z,2016-02-16T15:39:58Z,git://github.com/digsrc/vim.git
neurosys/vim,https://github.com/neurosys/vim,The official Vim repository,54492,0,0,2016-02-16T11:34:07Z,2016-02-16T11:34:38Z,2016-02-15T22:09:11Z,git://github.com/neurosys/vim.git
afldcr/vim,https://github.com/afldcr/vim,The official Vim repository,54492,0,0,2016-02-16T05:30:36Z,2016-02-16T05:31:10Z,2016-02-15T22:09:11Z,git://github.com/afldcr/vim.git
cheHNM992/vim,https://github.com/cheHNM992/vim,The official Vim repository,51254,0,0,2016-02-11T19:05:08Z,2016-02-11T19:05:37Z,2016-02-11T11:48:43Z,git://github.com/cheHNM992/vim.git
mgraczyk/vim,https://github.com/mgraczyk/vim,The official Vim repository,45031,0,0,2016-02-10T09:15:43Z,2016-02-10T09:16:12Z,2016-02-10T09:25:59Z,git://github.com/mgraczyk/vim.git
mvladk/vim,https://github.com/mvladk/vim,The official Vim repository,50280,0,0,2016-02-07T19:38:56Z,2016-02-07T19:39:23Z,2016-02-07T19:29:07Z,git://github.com/mvladk/vim.git
marcnichols/vim,https://github.com/marcnichols/vim,The official Vim repository,49252,0,0,2016-02-07T14:42:23Z,2016-02-07T14:42:49Z,2016-02-07T14:14:08Z,git://github.com/marcnichols/vim.git
aes42/vim,https://github.com/aes42/vim,The official Vim repository,50241,0,0,2016-02-06T21:54:12Z,2016-02-06T21:54:46Z,2016-02-06T19:32:32Z,git://github.com/aes42/vim.git
hashmup/vim,https://github.com/hashmup/vim,The official Vim repository,49604,0,0,2016-02-05T21:05:01Z,2016-02-05T21:05:31Z,2016-02-05T20:04:15Z,git://github.com/hashmup/vim.git
pajamapants3000/vim,https://github.com/pajamapants3000/vim,The official Vim repository,49275,0,0,2016-02-05T11:18:04Z,2016-02-05T11:18:28Z,2016-02-05T07:38:05Z,git://github.com/pajamapants3000/vim.git
shaunbrady/vim,https://github.com/shaunbrady/vim,The official Vim repository,44487,0,0,2016-02-04T21:13:21Z,2016-02-04T21:13:49Z,2016-02-05T22:09:04Z,git://github.com/shaunbrady/vim.git
bill666500/vim,https://github.com/bill666500/vim,The official Vim repository,48990,0,0,2016-02-03T01:16:34Z,2016-02-03T01:17:02Z,2016-02-02T22:33:58Z,git://github.com/bill666500/vim.git
lymslive/vim,https://github.com/lymslive/vim,The official Vim repository,49417,0,0,2016-02-02T12:57:45Z,2016-02-02T12:58:12Z,2016-02-02T11:38:09Z,git://github.com/lymslive/vim.git
JesseKPhillips/vim,https://github.com/JesseKPhillips/vim,The official Vim repository,49031,0,0,2016-02-02T06:13:13Z,2016-02-02T06:13:41Z,2016-02-01T21:54:53Z,git://github.com/JesseKPhillips/vim.git
brcolow/vim,https://github.com/brcolow/vim,The official Vim repository,51584,0,0,2016-02-01T19:43:27Z,2016-02-01T19:43:51Z,2016-04-27T22:34:00Z,git://github.com/brcolow/vim.git
pjkack/bvim,https://github.com/pjkack/bvim,BVIM is a hacked gvim with extensions for large Visual Studio 2010/12/13 projects:,55336,0,0,2016-02-01T18:39:38Z,2016-10-22T11:55:35Z,2017-03-13T20:39:44Z,git://github.com/pjkack/bvim.git
lihansunbai/vim-1,https://github.com/lihansunbai/vim-1,The official Vim repository,50285,0,0,2016-02-01T15:02:16Z,2016-02-01T15:02:46Z,2016-02-01T08:11:05Z,git://github.com/lihansunbai/vim-1.git
jonaskje/bvim,https://github.com/jonaskje/bvim,A branch of vim with some useful extensions.,51957,2,0,2016-02-01T10:34:35Z,2016-02-05T20:41:33Z,2016-10-05T20:16:13Z,git://github.com/jonaskje/bvim.git
pra85/vim,https://github.com/pra85/vim,The official Vim repository,46457,0,0,2016-02-01T08:05:15Z,2016-02-01T08:05:42Z,2016-02-01T08:10:26Z,git://github.com/pra85/vim.git
ZombineDev/vim,https://github.com/ZombineDev/vim,The official Vim repository,45966,0,0,2016-01-31T19:03:36Z,2016-01-31T19:04:02Z,2016-01-31T20:26:03Z,git://github.com/ZombineDev/vim.git
V-RaiD/vim,https://github.com/V-RaiD/vim,The official Vim repository,48445,0,0,2016-01-29T16:34:32Z,2016-01-29T16:35:03Z,2016-01-29T09:44:03Z,git://github.com/V-RaiD/vim.git
sv99/vim,https://github.com/sv99/vim,The official Vim repository,44251,0,0,2016-01-28T07:22:27Z,2016-01-28T07:22:55Z,2016-01-28T07:53:19Z,git://github.com/sv99/vim.git
nagya11/vim,https://github.com/nagya11/vim,The official Vim repository,48312,0,0,2016-01-26T16:26:22Z,2016-01-26T16:26:48Z,2016-01-25T21:45:07Z,git://github.com/nagya11/vim.git
azag0/vim,https://github.com/azag0/vim,The official Vim repository,48698,0,0,2016-01-24T17:30:30Z,2016-01-24T17:31:14Z,2016-01-24T17:11:22Z,git://github.com/azag0/vim.git
tkoyama010/vim,https://github.com/tkoyama010/vim,The official Vim repository,48494,0,0,2016-01-24T13:46:39Z,2016-01-24T13:47:08Z,2016-01-24T13:22:17Z,git://github.com/tkoyama010/vim.git
nikola-benes/vim,https://github.com/nikola-benes/vim,The official Vim repository,51584,0,0,2016-01-24T12:04:37Z,2016-01-24T12:05:03Z,2016-04-27T19:53:53Z,git://github.com/nikola-benes/vim.git
koron/vim,https://github.com/koron/vim,The official Vim repository,43719,0,0,2016-01-24T04:02:30Z,2016-01-24T04:02:58Z,2016-01-25T14:08:23Z,git://github.com/koron/vim.git
tyru/vim,https://github.com/tyru/vim,The official Vim repository,63352,0,0,2016-01-23T22:12:08Z,2016-01-23T22:12:34Z,2017-02-19T01:34:51Z,git://github.com/tyru/vim.git
HaiTon/vim,https://github.com/HaiTon/vim,The official Vim repository,48016,0,0,2016-01-23T21:09:53Z,2016-01-23T21:10:15Z,2016-01-23T20:59:59Z,git://github.com/HaiTon/vim.git
AlexIos1010/vim,https://github.com/AlexIos1010/vim,The official Vim repository,47989,0,0,2016-01-23T16:12:00Z,2016-01-23T16:12:30Z,2016-01-22T21:44:17Z,git://github.com/AlexIos1010/vim.git
tracejesus/vim,https://github.com/tracejesus/vim,The official Vim repository,47989,0,0,2016-01-23T09:20:09Z,2016-01-23T09:20:34Z,2016-01-22T21:44:17Z,git://github.com/tracejesus/vim.git
noppelmax/vim,https://github.com/noppelmax/vim,The official Vim repository,47989,0,0,2016-01-22T22:31:03Z,2016-01-22T22:31:30Z,2016-01-22T21:44:17Z,git://github.com/noppelmax/vim.git
AndrewHendrie/vim,https://github.com/AndrewHendrie/vim,The official Vim repository,47039,0,0,2016-01-22T10:31:14Z,2016-01-22T10:31:45Z,2016-01-21T22:53:13Z,git://github.com/AndrewHendrie/vim.git
ajieryb/vim,https://github.com/ajieryb/vim,The official Vim repository,47039,0,0,2016-01-22T06:11:51Z,2016-01-22T06:12:18Z,2016-01-21T22:53:13Z,git://github.com/ajieryb/vim.git
breuben/vim,https://github.com/breuben/vim,The official Vim repository,49215,0,0,2016-01-21T18:58:31Z,2016-01-21T18:58:54Z,2016-11-17T19:04:41Z,git://github.com/breuben/vim.git
BlackIkeEagle/vim,https://github.com/BlackIkeEagle/vim,The official Vim repository,47829,0,0,2016-01-20T13:10:03Z,2016-01-20T13:10:26Z,2016-01-20T02:20:20Z,git://github.com/BlackIkeEagle/vim.git
iamduyu/vim,https://github.com/iamduyu/vim,The official Vim repository,46823,0,0,2016-01-15T13:56:46Z,2016-01-15T13:57:18Z,2016-01-14T21:10:48Z,git://github.com/iamduyu/vim.git
bavernet/vim,https://github.com/bavernet/vim,The official Vim repository,46823,0,0,2016-01-15T09:04:41Z,2016-01-15T09:05:11Z,2016-01-14T21:10:48Z,git://github.com/bavernet/vim.git
ynkdir/vim,https://github.com/ynkdir/vim,The official Vim repository,42034,0,0,2016-01-15T05:19:41Z,2016-01-15T05:20:09Z,2016-01-19T13:07:24Z,git://github.com/ynkdir/vim.git
cosgroveb/vim,https://github.com/cosgroveb/vim,The official Vim repository,42490,0,0,2016-01-14T17:00:34Z,2016-01-14T17:00:57Z,2016-01-14T17:01:12Z,git://github.com/cosgroveb/vim.git
ZZHGit/vim,https://github.com/ZZHGit/vim,The official Vim repository,47112,0,0,2016-01-14T02:39:41Z,2016-01-14T02:40:05Z,2016-01-13T16:45:02Z,git://github.com/ZZHGit/vim.git
guanjianzhe/vim,https://github.com/guanjianzhe/vim,The official Vim repository,46383,0,0,2016-01-12T11:31:33Z,2016-01-12T11:31:59Z,2016-01-10T21:13:09Z,git://github.com/guanjianzhe/vim.git
Bluelich/vim-1,https://github.com/Bluelich/vim-1,The official Vim repository,45711,0,0,2016-01-09T14:48:27Z,2016-01-09T14:48:52Z,2016-01-09T14:08:09Z,git://github.com/Bluelich/vim-1.git
neosimsim/vim,https://github.com/neosimsim/vim,The official Vim repository,45711,0,0,2016-01-09T14:41:23Z,2016-01-09T14:41:49Z,2016-01-09T14:08:09Z,git://github.com/neosimsim/vim.git
Kittycar007/vim,https://github.com/Kittycar007/vim,The official Vim repository,43645,0,0,2016-01-06T11:18:04Z,2016-01-06T11:18:35Z,2016-01-05T21:04:56Z,git://github.com/Kittycar007/vim.git
Canyian/vim,https://github.com/Canyian/vim,The official Vim repository,43645,0,0,2016-01-06T10:33:32Z,2016-01-06T10:33:57Z,2016-01-05T21:04:56Z,git://github.com/Canyian/vim.git
adah1972/vim,https://github.com/adah1972/vim,Yongwei's Vim fork for Win32 build,67858,10,2,2016-01-05T02:33:33Z,2017-02-25T23:00:32Z,2017-03-30T12:18:47Z,git://github.com/adah1972/vim.git
t9md/vim,https://github.com/t9md/vim,The official Vim repository,43961,0,0,2016-01-04T08:01:22Z,2016-01-04T08:01:50Z,2016-01-03T22:31:30Z,git://github.com/t9md/vim.git
silky/vim,https://github.com/silky/vim,The official Vim repository,43961,0,0,2016-01-04T05:38:38Z,2016-01-04T05:38:52Z,2016-01-03T22:31:30Z,git://github.com/silky/vim.git
simudream/vim,https://github.com/simudream/vim,The official Vim repository,43434,0,0,2016-01-01T23:48:48Z,2016-01-01T23:49:02Z,2016-01-01T17:34:45Z,git://github.com/simudream/vim.git
cmbeelby/vim,https://github.com/cmbeelby/vim,The official Vim repository,39359,0,0,2016-01-01T16:29:24Z,2016-01-01T16:29:38Z,2016-01-01T16:31:13Z,git://github.com/cmbeelby/vim.git
ajh17/vim,https://github.com/ajh17/vim,The official Vim repository,58271,0,0,2016-01-01T00:01:51Z,2016-02-06T06:35:37Z,2016-10-03T21:42:09Z,git://github.com/ajh17/vim.git
yodamaster/vim-2,https://github.com/yodamaster/vim-2,The official Vim repository,41021,0,0,2015-12-29T05:07:33Z,2015-12-29T05:07:47Z,2015-12-28T21:51:27Z,git://github.com/yodamaster/vim-2.git
cls1991/vim,https://github.com/cls1991/vim,The official Vim repository,40854,0,0,2015-12-25T06:15:21Z,2015-12-25T06:15:36Z,2015-12-19T14:28:24Z,git://github.com/cls1991/vim.git
KubaKaszycki/vim,https://github.com/KubaKaszycki/vim,The official Vim repository,40854,0,0,2015-12-24T08:04:58Z,2015-12-24T08:05:14Z,2015-12-19T14:28:24Z,git://github.com/KubaKaszycki/vim.git
waterdrinker/vim,https://github.com/waterdrinker/vim,The official Vim repository,40854,0,0,2015-12-24T06:25:54Z,2015-12-24T06:26:11Z,2015-12-19T14:28:24Z,git://github.com/waterdrinker/vim.git
chrisbra/vim,https://github.com/chrisbra/vim,The official Vim repository,67600,0,0,2015-12-23T22:13:32Z,2017-01-24T20:44:42Z,2017-03-31T07:28:31Z,git://github.com/chrisbra/vim.git
kleinadil/vim,https://github.com/kleinadil/vim,The official Vim repository,57948,0,0,2015-12-23T05:39:38Z,2016-02-06T05:27:21Z,2016-09-17T02:36:25Z,git://github.com/kleinadil/vim.git
siddht1/vim,https://github.com/siddht1/vim,The official Vim repository,51060,0,0,2015-12-22T16:31:51Z,2016-04-16T14:30:36Z,2016-04-16T14:29:51Z,git://github.com/siddht1/vim.git
Naitreey/vim,https://github.com/Naitreey/vim,The official Vim repository,40854,0,0,2015-12-21T00:57:22Z,2015-12-21T00:58:45Z,2015-12-19T14:28:24Z,git://github.com/Naitreey/vim.git
linwang741/vim,https://github.com/linwang741/vim,The official Vim repository,40854,0,0,2015-12-20T13:47:34Z,2015-12-20T13:47:49Z,2015-12-19T14:28:24Z,git://github.com/linwang741/vim.git
abol/vim,https://github.com/abol/vim,The official Vim repository,41779,0,0,2015-12-18T08:55:08Z,2016-08-19T13:18:37Z,2015-12-18T08:22:32Z,git://github.com/abol/vim.git
hasansaikat/vim-1,https://github.com/hasansaikat/vim-1,The official Vim repository,40831,1,0,2015-12-16T16:31:21Z,2015-12-16T16:32:36Z,2015-12-13T14:09:02Z,git://github.com/hasansaikat/vim-1.git
ronayumik/vim,https://github.com/ronayumik/vim,The official Vim repository,40831,0,0,2015-12-16T14:44:33Z,2015-12-16T14:44:51Z,2015-12-13T14:09:02Z,git://github.com/ronayumik/vim.git
1iuh/vim,https://github.com/1iuh/vim,The official Vim repository,40831,0,0,2015-12-15T01:45:14Z,2015-12-15T01:45:29Z,2015-12-13T14:09:02Z,git://github.com/1iuh/vim.git
runt18/vim,https://github.com/runt18/vim,The official Vim repository,40831,0,0,2015-12-14T21:55:30Z,2017-02-18T12:41:18Z,2015-12-13T14:09:02Z,git://github.com/runt18/vim.git
AliceRadulski/vim,https://github.com/AliceRadulski/vim,The official Vim repository,40831,0,0,2015-12-14T21:23:24Z,2015-12-14T21:23:38Z,2015-12-13T14:09:02Z,git://github.com/AliceRadulski/vim.git
lukw00/vim,https://github.com/lukw00/vim,The official Vim repository,40831,0,0,2015-12-14T11:55:36Z,2015-12-14T11:55:51Z,2015-12-13T14:09:02Z,git://github.com/lukw00/vim.git
ILMostro/vim,https://github.com/ILMostro/vim,The official Vim repository,36816,0,0,2015-12-13T04:43:30Z,2015-12-13T04:43:44Z,2015-12-13T15:24:07Z,git://github.com/ILMostro/vim.git
Shir0kamii/vim,https://github.com/Shir0kamii/vim,The official Vim repository,41300,0,0,2015-12-11T23:46:28Z,2015-12-11T23:46:43Z,2015-12-11T21:38:42Z,git://github.com/Shir0kamii/vim.git
magicdice/vim,https://github.com/magicdice/vim,The official Vim repository,40921,0,0,2015-12-11T04:25:37Z,2015-12-11T04:25:52Z,2015-12-10T04:44:22Z,git://github.com/magicdice/vim.git
dgsb/vim,https://github.com/dgsb/vim,The official Vim repository,40921,0,0,2015-12-10T13:01:46Z,2015-12-10T13:02:00Z,2015-12-10T04:44:22Z,git://github.com/dgsb/vim.git
lupulin/vim,https://github.com/lupulin/vim,The official Vim repository,40921,0,0,2015-12-08T18:18:06Z,2015-12-08T18:18:21Z,2015-12-08T14:49:00Z,git://github.com/lupulin/vim.git
derekschrock/vim,https://github.com/derekschrock/vim,The official Vim repository,36927,0,0,2015-12-08T14:39:49Z,2015-12-08T14:40:05Z,2015-12-08T14:48:08Z,git://github.com/derekschrock/vim.git
vinitkumar/vim,https://github.com/vinitkumar/vim,The official Vim repository,40921,0,0,2015-12-08T11:50:53Z,2015-12-08T11:51:09Z,2015-12-08T03:01:06Z,git://github.com/vinitkumar/vim.git
guochangjiang/vim,https://github.com/guochangjiang/vim,The official Vim repository,40921,0,0,2015-12-07T12:56:40Z,2015-12-07T12:56:54Z,2015-12-07T12:21:37Z,git://github.com/guochangjiang/vim.git
ricardo-martincoski/vim,https://github.com/ricardo-martincoski/vim,The official Vim repository,36832,0,0,2015-12-06T23:02:50Z,2015-12-06T23:03:05Z,2015-12-06T23:09:30Z,git://github.com/ricardo-martincoski/vim.git
mkomigor/vim,https://github.com/mkomigor/vim,The official Vim repository,41729,0,0,2015-12-03T22:19:30Z,2015-12-03T22:19:51Z,2015-12-03T21:37:28Z,git://github.com/mkomigor/vim.git
eminem-fan/vim,https://github.com/eminem-fan/vim,The official Vim repository,41343,0,0,2015-12-03T04:30:50Z,2015-12-03T04:31:39Z,2015-12-03T01:22:27Z,git://github.com/eminem-fan/vim.git
ungrim97/vim,https://github.com/ungrim97/vim,The official Vim repository,37162,0,0,2015-12-02T11:49:27Z,2015-12-02T11:49:49Z,2015-12-02T12:04:15Z,git://github.com/ungrim97/vim.git
flying7993/vim,https://github.com/flying7993/vim,The official Vim repository,41343,0,0,2015-12-02T00:54:00Z,2015-12-02T00:54:22Z,2015-12-02T00:10:27Z,git://github.com/flying7993/vim.git
Shougo/vim,https://github.com/Shougo/vim,The official Vim repository,67569,1,0,2015-12-01T21:38:11Z,2017-03-24T08:33:49Z,2017-04-01T01:40:43Z,git://github.com/Shougo/vim.git
nanis/vim,https://github.com/nanis/vim,The official Vim repository,36574,0,0,2015-12-01T17:52:23Z,2015-12-01T17:52:44Z,2015-12-04T09:48:30Z,git://github.com/nanis/vim.git
ziyou627/vim,https://github.com/ziyou627/vim,The official Vim repository,41526,0,0,2015-12-01T02:01:27Z,2015-12-01T02:01:48Z,2015-11-30T20:38:31Z,git://github.com/ziyou627/vim.git
damoxinjiang/vim-1,https://github.com/damoxinjiang/vim-1,The official Vim repository,41526,0,0,2015-12-01T01:21:24Z,2015-12-01T01:21:45Z,2015-11-30T20:38:31Z,git://github.com/damoxinjiang/vim-1.git
gpwen/vim,https://github.com/gpwen/vim,The official Vim repository,36919,0,0,2015-11-30T14:28:27Z,2015-11-30T14:28:48Z,2015-12-01T01:36:30Z,git://github.com/gpwen/vim.git
nuko8/vim,https://github.com/nuko8/vim,The official Vim repository,67684,0,0,2015-11-30T09:34:21Z,2016-01-13T03:58:00Z,2017-04-02T16:43:09Z,git://github.com/nuko8/vim.git
eliuha/vim,https://github.com/eliuha/vim,The official Vim repository,40348,0,0,2015-11-29T13:39:02Z,2015-11-29T13:39:23Z,2015-11-28T23:27:55Z,git://github.com/eliuha/vim.git
imace/vim,https://github.com/imace/vim,The official Vim repository,40348,0,0,2015-11-29T10:30:38Z,2015-11-29T10:30:58Z,2015-11-28T23:27:55Z,git://github.com/imace/vim.git
benizi/vim,https://github.com/benizi/vim,Version of Vim with support for 24-bit color in terminals,40356,0,0,2015-11-28T23:20:49Z,2015-11-28T23:23:04Z,2016-02-11T06:07:28Z,git://github.com/benizi/vim.git
wilywampa/vim,https://github.com/wilywampa/vim,The official Vim repository,52114,0,0,2015-11-28T23:11:02Z,2015-11-28T23:11:22Z,2016-05-14T23:46:41Z,git://github.com/wilywampa/vim.git
FTPFL007/vim,https://github.com/FTPFL007/vim,The official Vim repository,36398,0,0,2015-11-28T21:25:54Z,2015-11-28T21:26:15Z,2015-11-28T21:27:58Z,git://github.com/FTPFL007/vim.git
sasbluesea/vim,https://github.com/sasbluesea/vim,The official Vim repository,40348,0,0,2015-11-28T14:43:28Z,2015-11-28T14:43:47Z,2015-11-28T13:29:32Z,git://github.com/sasbluesea/vim.git
uxcn/vim,https://github.com/uxcn/vim,The official Vim repository,36917,0,0,2015-11-27T00:38:06Z,2015-11-27T00:39:50Z,2015-12-28T22:51:21Z,git://github.com/uxcn/vim.git
richardlee8681/vim,https://github.com/richardlee8681/vim,The official Vim repository,40509,0,0,2015-11-26T21:37:34Z,2015-11-26T21:37:54Z,2015-11-26T06:10:19Z,git://github.com/richardlee8681/vim.git
ColtonPhillips/vim,https://github.com/ColtonPhillips/vim,The official Vim repository,40509,0,0,2015-11-26T05:34:33Z,2015-11-26T05:34:54Z,2015-11-25T22:53:08Z,git://github.com/ColtonPhillips/vim.git
mgrosso/vim,https://github.com/mgrosso/vim,The official Vim repository,40509,0,0,2015-11-25T23:06:40Z,2015-11-25T23:07:00Z,2015-11-25T22:53:08Z,git://github.com/mgrosso/vim.git
Milly/vim,https://github.com/Milly/vim,The official Vim repository,36360,0,0,2015-11-25T05:05:44Z,2015-11-25T05:06:04Z,2015-11-25T05:07:32Z,git://github.com/Milly/vim.git
ianwjhalliday/vim,https://github.com/ianwjhalliday/vim,The official Vim repository,51169,0,0,2015-11-25T00:48:50Z,2016-03-17T00:27:15Z,2016-03-17T00:26:25Z,git://github.com/ianwjhalliday/vim.git
invisiblek/vim,https://github.com/invisiblek/vim,The official Vim repository,36357,0,0,2015-11-24T16:28:08Z,2015-11-24T16:28:29Z,2015-11-24T16:30:52Z,git://github.com/invisiblek/vim.git
benoit-pierre/vim,https://github.com/benoit-pierre/vim,The official Vim repository,36563,0,0,2015-11-23T15:29:11Z,2015-11-23T15:29:32Z,2015-11-23T15:33:38Z,git://github.com/benoit-pierre/vim.git
mgedmin/vim,https://github.com/mgedmin/vim,The official Vim repository,46245,0,0,2015-11-23T07:56:55Z,2016-02-04T16:16:31Z,2016-02-04T16:16:48Z,git://github.com/mgedmin/vim.git
nolanjian/vim,https://github.com/nolanjian/vim,The official Vim repository,40596,0,0,2015-11-22T16:01:30Z,2015-11-22T16:01:50Z,2015-11-22T15:25:50Z,git://github.com/nolanjian/vim.git
h-east/vim,https://github.com/h-east/vim,Vim-CLPUM,68375,10,0,2015-11-22T06:41:41Z,2017-02-19T10:54:30Z,2017-04-02T02:15:40Z,git://github.com/h-east/vim.git
superlukas/vim,https://github.com/superlukas/vim,The official Vim repository,36302,0,0,2015-11-20T23:21:54Z,2015-11-20T23:22:16Z,2015-11-21T20:20:21Z,git://github.com/superlukas/vim.git
wtoGitHub/vim,https://github.com/wtoGitHub/vim,The official Vim repository,40634,0,0,2015-11-20T03:36:55Z,2015-11-20T03:37:16Z,2015-11-19T23:18:40Z,git://github.com/wtoGitHub/vim.git
micbou/vim,https://github.com/micbou/vim,Vim 32-bit and 64-bit releases for Windows,63503,2,0,2015-11-17T23:36:25Z,2016-05-21T07:09:44Z,2017-02-22T08:31:19Z,git://github.com/micbou/vim.git
jpereira/vim,https://github.com/jpereira/vim,The official Vim repository,36434,0,0,2015-11-17T00:48:05Z,2015-11-17T00:48:24Z,2015-11-17T00:55:13Z,git://github.com/jpereira/vim.git
yo-shi/vim,https://github.com/yo-shi/vim,The official Vim repository,147561,0,0,2015-11-16T12:59:27Z,2015-11-16T12:59:46Z,2015-11-10T20:16:00Z,git://github.com/yo-shi/vim.git
alniv/vim,https://github.com/alniv/vim,The official Vim repository,147561,0,0,2015-11-15T06:47:14Z,2015-11-15T06:47:33Z,2015-11-10T20:16:00Z,git://github.com/alniv/vim.git
josie559/vim,https://github.com/josie559/vim,The official Vim repository,147561,0,0,2015-11-13T17:55:31Z,2015-11-13T17:55:52Z,2015-11-10T20:16:00Z,git://github.com/josie559/vim.git
youanan/vim-1,https://github.com/youanan/vim-1,The official Vim repository,147561,0,0,2015-11-13T13:05:13Z,2015-11-13T13:05:34Z,2015-11-10T20:16:00Z,git://github.com/youanan/vim-1.git
tectronics/vim,https://github.com/tectronics/vim,The official Vim repository,147561,0,0,2015-11-13T06:11:51Z,2015-11-13T06:12:12Z,2015-11-13T06:16:16Z,git://github.com/tectronics/vim.git
cococod/vim,https://github.com/cococod/vim,The official Vim repository,147561,0,0,2015-11-13T01:14:56Z,2015-11-13T01:15:16Z,2015-11-10T20:16:00Z,git://github.com/cococod/vim.git
marcbradshaw/vim,https://github.com/marcbradshaw/vim,The official Vim repository,147561,0,0,2015-11-12T23:46:03Z,2015-11-12T23:46:25Z,2015-11-10T20:16:00Z,git://github.com/marcbradshaw/vim.git
joshaw/vim-1,https://github.com/joshaw/vim-1,The official Vim repository,147561,0,0,2015-11-12T09:31:27Z,2015-11-12T09:31:49Z,2015-11-10T20:16:00Z,git://github.com/joshaw/vim-1.git
